node1_id,node_name,x,y,notes
17    ,pewter_city_gym,7    ,8    ,
17    ,pewter_city_gym,7    ,9    ,
17    ,pewter_city_gym,8    ,8    ,
17    ,pewter_city_gym,9    ,8    ,
17    ,pewter_city_gym,9    ,0    ,
17    ,pewter_city_gym,9    ,1    ,
17    ,pewter_city_gym,9    ,2    ,
17    ,pewter_city_gym,9    ,3    ,
17    ,pewter_city_gym,9    ,4    ,
17    ,pewter_city_gym,9    ,5    ,
17    ,pewter_city_gym,9    ,6    ,
17    ,pewter_city_gym,9    ,7    ,
17    ,pewter_city_gym,9    ,8    ,
17    ,pewter_city_gym,2    ,6    ,
17    ,pewter_city_gym,2    ,4    ,
17    ,pewter_city_gym,3    ,5    ,
17    ,pewter_city_gym,5    ,6    ,
17    ,pewter_city_gym,6    ,6    ,
17    ,pewter_city_gym,7    ,6    ,
17    ,pewter_city_gym,5    ,4    ,
17    ,pewter_city_gym,6    ,4    ,
17    ,pewter_city_gym,7    ,4    ,
17    ,pewter_city_gym,1    ,2    ,
17    ,pewter_city_gym,2    ,2    ,
17    ,pewter_city_gym,3    ,2    ,
17    ,pewter_city_gym,6    ,2    ,
17    ,pewter_city_gym,7    ,2    ,
17    ,pewter_city_gym,8    ,2    ,
17    ,pewter_city_gym,4    ,0    ,
18    ,route3a,0    ,0    ,
18    ,route3a,1    ,0    ,
18    ,route3a,2    ,0    ,
18    ,route3a,3    ,0    ,
18    ,route3a,4    ,0    ,
18    ,route3a,5    ,0    ,
18    ,route3a,6    ,0    ,
18    ,route3a,7    ,0    ,
18    ,route3a,8    ,0    ,
18    ,route3a,9    ,0    ,
18    ,route3a,10    ,0    ,
18    ,route3a,11    ,0    ,
18    ,route3a,12    ,0    ,
18    ,route3a,13    ,0    ,
18    ,route3a,14    ,0    ,
18    ,route3a,0    ,1    ,
18    ,route3a,1    ,1    ,
18    ,route3a,2    ,1    ,
18    ,route3a,3    ,1    ,
18    ,route3a,4    ,1    ,
18    ,route3a,5    ,1    ,
18    ,route3a,6    ,1    ,
18    ,route3a,7    ,1    ,
18    ,route3a,8    ,1    ,
18    ,route3a,9    ,1    ,
18    ,route3a,10    ,1    ,
18    ,route3a,11    ,1    ,
18    ,route3a,12    ,1    ,
18    ,route3a,13    ,1    ,
18    ,route3a,14    ,1    ,
18    ,route3a,0    ,2    ,
18    ,route3a,1    ,2    ,
18    ,route3a,2    ,2    ,
18    ,route3a,3    ,2    ,
18    ,route3a,4    ,2    ,
18    ,route3a,5    ,2    ,
18    ,route3a,6    ,2    ,
18    ,route3a,7    ,2    ,
18    ,route3a,8    ,2    ,
18    ,route3a,9    ,2    ,
18    ,route3a,10    ,2    ,
18    ,route3a,11    ,2    ,
18    ,route3a,12    ,2    ,
18    ,route3a,13    ,2    ,
18    ,route3a,14    ,2    ,
18    ,route3a,0    ,3    ,
18    ,route3a,1    ,3    ,
18    ,route3a,2    ,3    ,
18    ,route3a,3    ,3    ,
18    ,route3a,4    ,3    ,
18    ,route3a,5    ,3    ,
18    ,route3a,6    ,3    ,
18    ,route3a,7    ,3    ,
18    ,route3a,8    ,3    ,
18    ,route3a,9    ,3    ,
18    ,route3a,10    ,3    ,
18    ,route3a,11    ,3    ,
18    ,route3a,12    ,3    ,
18    ,route3a,13    ,3    ,
18    ,route3a,14    ,3    ,
18    ,route3a,0    ,8    ,
18    ,route3a,1    ,8    ,
18    ,route3a,2    ,8    ,
18    ,route3a,3    ,8    ,
18    ,route3a,4    ,8    ,
18    ,route3a,5    ,8    ,
18    ,route3a,6    ,8    ,
18    ,route3a,7    ,8    ,
18    ,route3a,8    ,8    ,
18    ,route3a,9    ,8    ,
18    ,route3a,10    ,8    ,
18    ,route3a,11    ,8    ,
18    ,route3a,12    ,8    ,
18    ,route3a,13    ,8    ,
18    ,route3a,14    ,8    ,
18    ,route3a,0    ,9    ,
18    ,route3a,1    ,9    ,
18    ,route3a,2    ,9    ,
18    ,route3a,3    ,9    ,
18    ,route3a,4    ,9    ,
18    ,route3a,5    ,9    ,
18    ,route3a,6    ,9    ,
18    ,route3a,7    ,9    ,
18    ,route3a,8    ,9    ,
18    ,route3a,9    ,9    ,
18    ,route3a,10    ,9    ,
18    ,route3a,11    ,9    ,
18    ,route3a,12    ,9    ,
18    ,route3a,13    ,9    ,
18    ,route3a,14    ,9    ,
18    ,route3a,9    ,4    ,
18    ,route3a,9    ,7    ,
18    ,route3a,14    ,6    ,
18    ,route3a,14    ,7    ,
18    ,route3a,15    ,3    ,
18    ,route3a,17    ,3    ,
18    ,route3a,18    ,3    ,
18    ,route3a,19    ,3    ,
18    ,route3a,20    ,3    ,
18    ,route3a,21    ,3    ,
18    ,route3a,15    ,7    ,
18    ,route3a,16    ,7    ,
18    ,route3a,17    ,7    ,
18    ,route3a,18    ,7    ,
18    ,route3a,19    ,7    ,
18    ,route3a,21    ,7    ,
18    ,route3a,22    ,2    ,
18    ,route3a,22    ,3    ,
18    ,route3a,22    ,4    ,
18    ,route3a,22    ,5    ,
18    ,route3a,22    ,6    ,
18    ,route3a,22    ,7    ,
18    ,route3a,21    ,5    ,
18    ,route3a,15    ,2    ,
18    ,route3a,19    ,0    ,
18    ,route3a,24    ,1    ,
18    ,route3a,23    ,3    ,
18    ,route3a,24    ,3    ,
18    ,route3a,25    ,3    ,
18    ,route3a,26    ,3    ,
18    ,route3a,27    ,3    ,
18    ,route3a,27    ,5    ,
18    ,route3a,28    ,3    ,
18    ,route3a,28    ,0    ,
18    ,route3a,28    ,2    ,
18    ,route3a,28    ,4    ,
18    ,route3a,28    ,5    ,
18    ,route3a,28    ,6    ,
18    ,route3a,28    ,7    ,
18    ,route3a,28    ,8    ,
18    ,route3a,28    ,9    ,
18    ,route3a,29    ,2    ,
18    ,route3a,29    ,3    ,
18    ,route3a,30    ,3    ,
18    ,route3a,31    ,3    ,
18    ,route3a,33    ,0    ,
18    ,route3a,34    ,0    ,
18    ,route3a,35    ,0    ,
18    ,route3a,36    ,0    ,
18    ,route3a,37    ,0    ,
18    ,route3a,38    ,0    ,
18    ,route3a,33    ,1    ,
18    ,route3a,34    ,1    ,
18    ,route3a,35    ,1    ,
18    ,route3a,36    ,1    ,
18    ,route3a,37    ,1    ,
18    ,route3a,38    ,1    ,
18    ,route3a,33    ,2    ,
18    ,route3a,34    ,2    ,
18    ,route3a,35    ,2    ,
18    ,route3a,36    ,2    ,
18    ,route3a,37    ,2    ,
18    ,route3a,38    ,2    ,
18    ,route3a,33    ,3    ,
18    ,route3a,34    ,3    ,
18    ,route3a,35    ,3    ,
18    ,route3a,36    ,3    ,
18    ,route3a,37    ,3    ,
18    ,route3a,38    ,3    ,
18    ,route3a,38    ,6    ,
18    ,route3a,39    ,3    ,
18    ,route3a,40    ,3    ,
18    ,route3a,41    ,3    ,
18    ,route3a,43    ,2    ,
18    ,route3a,43    ,3    ,
18    ,route3a,43    ,4    ,
18    ,route3a,43    ,5    ,
18    ,route3a,43    ,6    ,
18    ,route3a,43    ,7    ,
18    ,route3a,43    ,8    ,
18    ,route3a,43    ,9    ,
18    ,route3a,44    ,2    ,
18    ,route3a,44    ,3    ,
18    ,route3a,44    ,4    ,
18    ,route3a,44    ,5    ,
18    ,route3a,44    ,6    ,
18    ,route3a,44    ,7    ,
18    ,route3a,44    ,8    ,
18    ,route3a,44    ,9    ,
18    ,route3a,45    ,2    ,
18    ,route3a,45    ,3    ,
18    ,route3a,45    ,4    ,
18    ,route3a,45    ,5    ,
18    ,route3a,45    ,6    ,
18    ,route3a,45    ,7    ,
18    ,route3a,45    ,8    ,
18    ,route3a,45    ,9    ,
18    ,route3a,46    ,2    ,
18    ,route3a,46    ,3    ,
18    ,route3a,46    ,4    ,
18    ,route3a,46    ,5    ,
18    ,route3a,46    ,6    ,
18    ,route3a,46    ,7    ,
18    ,route3a,46    ,8    ,
18    ,route3a,46    ,9    ,
18    ,route3a,47    ,2    ,
18    ,route3a,47    ,3    ,
18    ,route3a,47    ,4    ,
18    ,route3a,47    ,5    ,
18    ,route3a,47    ,6    ,
18    ,route3a,47    ,7    ,
18    ,route3a,47    ,8    ,
18    ,route3a,47    ,9    ,
18    ,route3a,48    ,2    ,
18    ,route3a,48    ,3    ,
18    ,route3a,48    ,4    ,
18    ,route3a,48    ,5    ,
18    ,route3a,48    ,6    ,
18    ,route3a,48    ,7    ,
18    ,route3a,48    ,8    ,
18    ,route3a,48    ,9    ,
18    ,route3a,49    ,3    ,
18    ,route3a,50    ,3    ,
18    ,route3a,51    ,3    ,
18    ,route3a,52    ,3    ,
18    ,route3a,53    ,3    ,
18    ,route3a,55    ,0    ,
18    ,route3a,55    ,1    ,
18    ,route3a,55    ,2    ,
18    ,route3a,55    ,3    ,
18    ,route3a,55    ,4    ,
18    ,route3a,55    ,5    ,
18    ,route3a,56    ,0    ,
18    ,route3a,56    ,1    ,
18    ,route3a,56    ,2    ,
18    ,route3a,56    ,3    ,
18    ,route3a,56    ,4    ,
18    ,route3a,56    ,5    ,
18    ,route3a,57    ,0    ,
18    ,route3a,57    ,1    ,
18    ,route3a,57    ,2    ,
18    ,route3a,57    ,3    ,
18    ,route3a,57    ,4    ,
18    ,route3a,57    ,5    ,
18    ,route3a,58    ,0    ,
18    ,route3a,58    ,1    ,
18    ,route3a,58    ,2    ,
18    ,route3a,58    ,3    ,
18    ,route3a,58    ,4    ,
18    ,route3a,58    ,5    ,
18    ,route3a,59    ,0    ,
18    ,route3a,59    ,1    ,
18    ,route3a,59    ,2    ,
18    ,route3a,59    ,3    ,
18    ,route3a,59    ,4    ,
18    ,route3a,59    ,5    ,
18    ,route3a,60    ,0    ,
18    ,route3a,60    ,1    ,
18    ,route3a,60    ,2    ,
18    ,route3a,60    ,3    ,
18    ,route3a,60    ,4    ,
18    ,route3a,60    ,5    ,
18    ,route3a,23    ,7    ,
18    ,route3a,24    ,7    ,
18    ,route3a,25    ,7    ,
18    ,route3a,26    ,7    ,
18    ,route3a,24    ,0    ,
18    ,route3a,27    ,7    ,
19    ,route3b,0    ,3    ,cliff
19    ,route3b,1    ,3    ,cliff
19    ,route3b,2    ,3    ,cliff
19    ,route3b,3    ,3    ,cliff
19    ,route3b,5    ,0    ,
19    ,route3b,6    ,0    ,
19    ,route3b,7    ,0    ,
19    ,route3b,8    ,0    ,
19    ,route3b,9    ,0    ,
19    ,route3b,5    ,1    ,
19    ,route3b,6    ,1    ,
19    ,route3b,7    ,1    ,
19    ,route3b,8    ,1    ,
19    ,route3b,9    ,1    ,
19    ,route3b,12    ,0    ,
19    ,route3b,12    ,1    ,
19    ,route3b,13    ,0    ,
19    ,route3b,13    ,1    ,
19    ,route3b,14    ,0    ,
19    ,route3b,14    ,1    ,
19    ,route3b,15    ,0    ,
19    ,route3b,15    ,1    ,
19    ,route3b,13    ,3    ,
19    ,route3b,10    ,5    ,cliff
19    ,route3b,11    ,5    ,cliff
19    ,route3b,12    ,5    ,cliff
19    ,route3b,13    ,5    ,cliff
19    ,route3b,14    ,5    ,cliff
19    ,route3b,15    ,5    ,cliff
19    ,route3b,0    ,7    ,cliff
19    ,route3b,1    ,7    ,cliff
19    ,route3b,2    ,7    ,cliff
19    ,route3b,3    ,7    ,cliff
19    ,route3b,4    ,7    ,cliff
19    ,route3b,5    ,7    ,cliff
19    ,route3b,6    ,7    ,cliff
19    ,route3b,7    ,7    ,cliff
19    ,route3b,10    ,9    ,cliff
19    ,route3b,11    ,9    ,cliff
19    ,route3b,12    ,9    ,cliff
19    ,route3b,13    ,9    ,cliff
19    ,route3b,14    ,9    ,cliff
19    ,route3b,15    ,9    ,cliff
19    ,route3b,0    ,11    ,cliff
19    ,route3b,1    ,11    ,cliff
19    ,route3b,2    ,11    ,cliff
19    ,route3b,3    ,11    ,cliff
19    ,route3b,4    ,11    ,cliff
19    ,route3b,5    ,11    ,cliff
19    ,route3b,8    ,13    ,cliff
19    ,route3b,9    ,13    ,cliff
19    ,route3b,0    ,10    ,
19    ,route3b,0    ,11    ,
19    ,route3b,0    ,12    ,
19    ,route3b,0    ,13    ,
19    ,route3b,0    ,14    ,
19    ,route3b,0    ,15    ,
19    ,route3b,0    ,16    ,
19    ,route3b,0    ,17    ,
19    ,route3b,0    ,18    ,
19    ,route3b,0    ,19    ,
19    ,route3b,0    ,20    ,
19    ,route3b,0    ,21    ,
19    ,route3b,0    ,22    ,
19    ,route3b,0    ,23    ,
19    ,route3b,1    ,10    ,
19    ,route3b,1    ,11    ,
19    ,route3b,1    ,12    ,
19    ,route3b,1    ,13    ,
19    ,route3b,1    ,14    ,
19    ,route3b,1    ,15    ,
19    ,route3b,1    ,16    ,
19    ,route3b,1    ,17    ,
19    ,route3b,1    ,18    ,
19    ,route3b,1    ,19    ,
19    ,route3b,1    ,20    ,
19    ,route3b,1    ,21    ,
19    ,route3b,1    ,22    ,
19    ,route3b,1    ,23    ,
19    ,route3b,6    ,18    ,
19    ,route3b,6    ,19    ,
19    ,route3b,6    ,20    ,
19    ,route3b,6    ,21    ,
19    ,route3b,7    ,18    ,
19    ,route3b,7    ,19    ,
19    ,route3b,7    ,20    ,
19    ,route3b,7    ,21    ,
19    ,route3b,8    ,18    ,
19    ,route3b,8    ,19    ,
19    ,route3b,8    ,20    ,
19    ,route3b,8    ,21    ,
19    ,route3b,9    ,18    ,
19    ,route3b,9    ,19    ,
19    ,route3b,9    ,20    ,
19    ,route3b,9    ,21    ,
19    ,route3b,10    ,12    ,
19    ,route3b,10    ,13    ,
19    ,route3b,10    ,14    ,
19    ,route3b,10    ,15    ,
19    ,route3b,10    ,16    ,
19    ,route3b,10    ,17    ,
19    ,route3b,10    ,18    ,
19    ,route3b,10    ,19    ,
19    ,route3b,10    ,20    ,
19    ,route3b,10    ,21    ,
19    ,route3b,11    ,12    ,
19    ,route3b,11    ,13    ,
19    ,route3b,11    ,14    ,
19    ,route3b,11    ,15    ,
19    ,route3b,11    ,16    ,
19    ,route3b,11    ,17    ,
19    ,route3b,11    ,18    ,
19    ,route3b,11    ,19    ,
19    ,route3b,11    ,20    ,
19    ,route3b,11    ,21    ,
19    ,route3b,12    ,12    ,
19    ,route3b,12    ,13    ,
19    ,route3b,12    ,14    ,
19    ,route3b,12    ,15    ,
19    ,route3b,12    ,16    ,
19    ,route3b,12    ,17    ,
19    ,route3b,12    ,18    ,
19    ,route3b,12    ,19    ,
19    ,route3b,12    ,20    ,
19    ,route3b,12    ,21    ,
19    ,route3b,13    ,12    ,
19    ,route3b,13    ,13    ,
19    ,route3b,13    ,14    ,
19    ,route3b,13    ,15    ,
19    ,route3b,13    ,16    ,
19    ,route3b,13    ,17    ,
19    ,route3b,13    ,18    ,
19    ,route3b,13    ,19    ,
19    ,route3b,13    ,20    ,
19    ,route3b,13    ,21    ,
19    ,route3b,14    ,12    ,
19    ,route3b,14    ,13    ,
19    ,route3b,14    ,14    ,
19    ,route3b,14    ,15    ,
19    ,route3b,14    ,16    ,
19    ,route3b,14    ,17    ,
19    ,route3b,14    ,18    ,
19    ,route3b,14    ,19    ,
19    ,route3b,14    ,20    ,
19    ,route3b,14    ,21    ,
19    ,route3b,15    ,12    ,
19    ,route3b,15    ,13    ,
19    ,route3b,15    ,14    ,
19    ,route3b,15    ,15    ,
19    ,route3b,15    ,16    ,
19    ,route3b,15    ,17    ,
19    ,route3b,15    ,18    ,
19    ,route3b,15    ,19    ,
19    ,route3b,15    ,20    ,
19    ,route3b,15    ,21    ,
19    ,route3b,2    ,14    ,
19    ,route3b,2    ,15    ,
19    ,route3b,2    ,21    ,cliff
19    ,route3b,3    ,21    ,cliff
19    ,route3b,4    ,21    ,cliff
19    ,route3b,4    ,23    ,
19    ,route3b,5    ,23    ,
19    ,route3b,3    ,25    ,
20    ,route3b_pc,0    ,1    ,
20    ,route3b_pc,0    ,2    ,
20    ,route3b_pc,0    ,3    ,
20    ,route3b_pc,0    ,4    ,
20    ,route3b_pc,1    ,3    ,
20    ,route3b_pc,1    ,4    ,
20    ,route3b_pc,4    ,0    ,
20    ,route3b_pc,7    ,0    ,
20    ,route3b_pc,6    ,3    ,
20    ,route3b_pc,6    ,4    ,
20    ,route3b_pc,7    ,3    ,
20    ,route3b_pc,7    ,4    ,
20    ,route3b_pc,12    ,3    ,
20    ,route3b_pc,12    ,4    ,
20    ,route3b_pc,13    ,3    ,
20    ,route3b_pc,13    ,4    ,
20    ,route3b_pc,13    ,0    ,
20    ,route3b_pc,14    ,1    ,computer
21    ,mount_moon1,0    ,0    ,item
21    ,mount_moon1,3    ,3    ,lader
21    ,mount_moon1,3    ,4    ,
21    ,mount_moon1,10    ,0    ,
21    ,mount_moon1,10    ,1    ,
21    ,mount_moon1,10    ,2    ,
21    ,mount_moon1,10    ,3    ,
21    ,mount_moon1,10    ,4    ,
21    ,mount_moon1,10    ,5    ,
21    ,mount_moon1,10    ,6    ,
21    ,mount_moon1,10    ,7    ,
21    ,mount_moon1,10    ,8    ,
21    ,mount_moon1,10    ,9    ,
21    ,mount_moon1,10    ,10    ,
21    ,mount_moon1,10    ,11    ,
21    ,mount_moon1,10    ,12    ,
21    ,mount_moon1,10    ,13    ,
21    ,mount_moon1,10    ,14    ,
21    ,mount_moon1,10    ,0    ,
21    ,mount_moon1,10    ,1    ,
21    ,mount_moon1,10    ,2    ,
21    ,mount_moon1,10    ,3    ,
21    ,mount_moon1,10    ,4    ,
21    ,mount_moon1,10    ,5    ,
21    ,mount_moon1,10    ,6    ,
21    ,mount_moon1,10    ,7    ,
21    ,mount_moon1,10    ,8    ,
21    ,mount_moon1,10    ,9    ,
21    ,mount_moon1,10    ,10    ,
21    ,mount_moon1,10    ,11    ,
21    ,mount_moon1,10    ,12    ,
21    ,mount_moon1,10    ,13    ,
21    ,mount_moon1,0    ,16    ,
21    ,mount_moon1,1    ,16    ,
21    ,mount_moon1,2    ,16    ,
21    ,mount_moon1,3    ,16    ,
21    ,mount_moon1,4    ,16    ,
21    ,mount_moon1,5    ,16    ,
21    ,mount_moon1,6    ,16    ,
21    ,mount_moon1,7    ,16    ,
21    ,mount_moon1,0    ,17    ,
21    ,mount_moon1,1    ,17    ,
21    ,mount_moon1,2    ,17    ,
21    ,mount_moon1,3    ,17    ,
21    ,mount_moon1,4    ,17    ,
21    ,mount_moon1,5    ,17    ,
21    ,mount_moon1,6    ,17    ,
21    ,mount_moon1,7    ,17    ,
21    ,mount_moon1,6    ,18    ,
21    ,mount_moon1,6    ,19    ,
21    ,mount_moon1,6    ,20    ,
21    ,mount_moon1,6    ,21    ,
21    ,mount_moon1,7    ,18    ,
21    ,mount_moon1,7    ,19    ,
21    ,mount_moon1,7    ,20    ,
21    ,mount_moon1,7    ,21    ,
21    ,mount_moon1,8    ,19    ,
21    ,mount_moon1,9    ,19    ,
21    ,mount_moon1,10    ,19    ,
21    ,mount_moon1,11    ,19    ,
21    ,mount_moon1,12    ,19    ,
21    ,mount_moon1,13    ,19    ,
21    ,mount_moon1,14    ,19    ,
21    ,mount_moon1,15    ,19    ,
21    ,mount_moon1,16    ,19    ,
21    ,mount_moon1,17    ,19    ,
21    ,mount_moon1,8    ,18    ,
21    ,mount_moon1,9    ,18    ,
21    ,mount_moon1,10    ,18    ,
21    ,mount_moon1,11    ,18    ,
21    ,mount_moon1,12    ,18    ,
21    ,mount_moon1,13    ,18    ,
21    ,mount_moon1,14    ,18    ,
21    ,mount_moon1,15    ,18    ,
21    ,mount_moon1,16    ,18    ,
21    ,mount_moon1,17    ,18    ,
21    ,mount_moon1,16    ,6    ,
21    ,mount_moon1,16    ,7    ,
21    ,mount_moon1,16    ,8    ,
21    ,mount_moon1,16    ,9    ,
21    ,mount_moon1,16    ,10    ,
21    ,mount_moon1,16    ,11    ,
21    ,mount_moon1,16    ,12    ,
21    ,mount_moon1,16    ,13    ,
21    ,mount_moon1,16    ,14    ,
21    ,mount_moon1,16    ,15    ,
21    ,mount_moon1,16    ,16    ,
21    ,mount_moon1,16    ,17    ,
21    ,mount_moon1,17    ,6    ,
21    ,mount_moon1,17    ,7    ,
21    ,mount_moon1,17    ,8    ,
21    ,mount_moon1,17    ,9    ,
21    ,mount_moon1,17    ,10    ,
21    ,mount_moon1,17    ,11    ,
21    ,mount_moon1,17    ,12    ,
21    ,mount_moon1,17    ,13    ,
21    ,mount_moon1,17    ,14    ,
21    ,mount_moon1,17    ,15    ,
21    ,mount_moon1,17    ,16    ,
21    ,mount_moon1,17    ,17    ,
21    ,mount_moon1,15    ,9    ,lader
21    ,mount_moon1,18    ,6    ,
21    ,mount_moon1,19    ,6    ,
21    ,mount_moon1,20    ,6    ,
21    ,mount_moon1,21    ,6    ,
21    ,mount_moon1,22    ,6    ,
21    ,mount_moon1,23    ,6    ,
21    ,mount_moon1,24    ,6    ,
21    ,mount_moon1,25    ,6    ,
21    ,mount_moon1,26    ,6    ,
21    ,mount_moon1,27    ,6    ,
21    ,mount_moon1,18    ,7    ,
21    ,mount_moon1,19    ,7    ,
21    ,mount_moon1,20    ,7    ,
21    ,mount_moon1,21    ,7    ,
21    ,mount_moon1,22    ,7    ,
21    ,mount_moon1,23    ,7    ,
21    ,mount_moon1,24    ,7    ,
21    ,mount_moon1,25    ,7    ,
21    ,mount_moon1,26    ,7    ,
21    ,mount_moon1,27    ,7    ,
21    ,mount_moon1,30    ,10    ,
21    ,mount_moon1,30    ,11    ,
21    ,mount_moon1,30    ,12    ,
21    ,mount_moon1,30    ,13    ,
21    ,mount_moon1,30    ,14    ,
21    ,mount_moon1,30    ,15    ,
21    ,mount_moon1,30    ,16    ,
21    ,mount_moon1,30    ,17    ,
21    ,mount_moon1,30    ,18    ,
21    ,mount_moon1,30    ,19    ,
21    ,mount_moon1,30    ,20    ,
21    ,mount_moon1,30    ,21    ,
21    ,mount_moon1,30    ,22    ,
21    ,mount_moon1,30    ,23    ,
21    ,mount_moon1,30    ,24    ,
21    ,mount_moon1,30    ,25    ,
21    ,mount_moon1,31    ,10    ,
21    ,mount_moon1,31    ,11    ,
21    ,mount_moon1,31    ,12    ,
21    ,mount_moon1,31    ,13    ,
21    ,mount_moon1,31    ,14    ,
21    ,mount_moon1,31    ,15    ,
21    ,mount_moon1,31    ,16    ,
21    ,mount_moon1,31    ,17    ,
21    ,mount_moon1,31    ,18    ,
21    ,mount_moon1,31    ,19    ,
21    ,mount_moon1,31    ,20    ,
21    ,mount_moon1,31    ,21    ,
21    ,mount_moon1,31    ,22    ,
21    ,mount_moon1,31    ,23    ,
21    ,mount_moon1,31    ,24    ,
21    ,mount_moon1,31    ,25    ,
21    ,mount_moon1,24    ,24    ,
21    ,mount_moon1,24    ,25    ,
21    ,mount_moon1,24    ,26    ,
21    ,mount_moon1,24    ,27    ,
21    ,mount_moon1,24    ,28    ,
21    ,mount_moon1,24    ,29    ,
21    ,mount_moon1,25    ,24    ,
21    ,mount_moon1,25    ,25    ,
21    ,mount_moon1,25    ,26    ,
21    ,mount_moon1,25    ,27    ,
21    ,mount_moon1,25    ,28    ,
21    ,mount_moon1,25    ,29    ,
21    ,mount_moon1,26    ,24    ,
21    ,mount_moon1,26    ,25    ,
21    ,mount_moon1,26    ,26    ,
21    ,mount_moon1,26    ,27    ,
21    ,mount_moon1,26    ,28    ,
21    ,mount_moon1,26    ,29    ,
21    ,mount_moon1,20    ,14    ,
21    ,mount_moon1,20    ,15    ,
21    ,mount_moon1,20    ,16    ,
21    ,mount_moon1,20    ,17    ,
21    ,mount_moon1,20    ,18    ,
21    ,mount_moon1,20    ,19    ,
21    ,mount_moon1,20    ,20    ,
21    ,mount_moon1,20    ,21    ,
21    ,mount_moon1,20    ,22    ,
21    ,mount_moon1,20    ,23    ,
21    ,mount_moon1,20    ,24    ,
21    ,mount_moon1,20    ,25    ,
21    ,mount_moon1,21    ,14    ,
21    ,mount_moon1,21    ,15    ,
21    ,mount_moon1,21    ,16    ,
21    ,mount_moon1,21    ,17    ,
21    ,mount_moon1,21    ,18    ,
21    ,mount_moon1,21    ,19    ,
21    ,mount_moon1,21    ,20    ,
21    ,mount_moon1,21    ,21    ,
21    ,mount_moon1,21    ,22    ,
21    ,mount_moon1,21    ,23    ,
21    ,mount_moon1,21    ,24    ,
21    ,mount_moon1,21    ,25    ,
21    ,mount_moon1,14    ,24    ,
21    ,mount_moon1,15    ,24    ,
21    ,mount_moon1,16    ,24    ,
21    ,mount_moon1,17    ,24    ,
21    ,mount_moon1,18    ,24    ,
21    ,mount_moon1,19    ,24    ,
21    ,mount_moon1,20    ,24    ,
21    ,mount_moon1,21    ,24    ,
21    ,mount_moon1,14    ,25    ,
21    ,mount_moon1,15    ,25    ,
21    ,mount_moon1,16    ,25    ,
21    ,mount_moon1,17    ,25    ,
21    ,mount_moon1,18    ,25    ,
21    ,mount_moon1,19    ,25    ,
21    ,mount_moon1,20    ,25    ,
21    ,mount_moon1,21    ,25    ,
21    ,mount_moon1,14    ,26    ,
21    ,mount_moon1,14    ,27    ,
21    ,mount_moon1,14    ,28    ,
21    ,mount_moon1,14    ,29    ,
21    ,mount_moon1,14    ,30    ,
21    ,mount_moon1,14    ,31    ,
21    ,mount_moon1,0    ,32    ,
21    ,mount_moon1,0    ,33    ,
21    ,mount_moon1,15    ,26    ,
21    ,mount_moon1,15    ,27    ,
21    ,mount_moon1,15    ,28    ,
21    ,mount_moon1,15    ,29    ,
21    ,mount_moon1,15    ,30    ,
21    ,mount_moon1,15    ,31    ,
21    ,mount_moon1,1    ,32    ,
21    ,mount_moon1,1    ,33    ,
21    ,mount_moon1,9    ,28    ,
21    ,mount_moon1,9    ,29    ,
21    ,mount_moon1,9    ,30    ,
21    ,mount_moon1,9    ,31    ,
21    ,mount_moon1,2    ,32    ,
21    ,mount_moon1,2    ,33    ,
21    ,mount_moon1,10    ,28    ,
21    ,mount_moon1,10    ,29    ,
21    ,mount_moon1,10    ,30    ,
21    ,mount_moon1,10    ,31    ,
21    ,mount_moon1,3    ,32    ,
21    ,mount_moon1,3    ,33    ,
21    ,mount_moon1,11    ,28    ,
21    ,mount_moon1,11    ,29    ,
21    ,mount_moon1,11    ,30    ,
21    ,mount_moon1,11    ,31    ,
21    ,mount_moon1,4    ,32    ,
21    ,mount_moon1,4    ,33    ,
21    ,mount_moon1,5    ,32    ,
21    ,mount_moon1,6    ,32    ,
21    ,mount_moon1,7    ,32    ,
21    ,mount_moon1,8    ,32    ,
21    ,mount_moon1,9    ,32    ,
21    ,mount_moon1,9    ,32    ,
21    ,mount_moon1,10    ,32    ,
21    ,mount_moon1,10    ,32    ,
21    ,mount_moon1,11    ,32    ,
21    ,mount_moon1,11    ,32    ,
21    ,mount_moon1,14    ,32    ,
21    ,mount_moon1,14    ,32    ,
21    ,mount_moon1,14    ,32    ,
21    ,mount_moon1,15    ,32    ,
21    ,mount_moon1,15    ,32    ,
21    ,mount_moon1,15    ,32    ,
21    ,mount_moon1,16    ,32    ,
21    ,mount_moon1,16    ,32    ,
21    ,mount_moon1,17    ,32    ,
21    ,mount_moon1,17    ,32    ,
21    ,mount_moon1,18    ,32    ,
21    ,mount_moon1,19    ,32    ,
21    ,mount_moon1,20    ,32    ,
21    ,mount_moon1,21    ,32    ,
21    ,mount_moon1,22    ,32    ,
21    ,mount_moon1,23    ,32    ,
21    ,mount_moon1,24    ,32    ,
21    ,mount_moon1,25    ,32    ,
21    ,mount_moon1,26    ,32    ,
21    ,mount_moon1,27    ,32    ,
21    ,mount_moon1,28    ,32    ,
21    ,mount_moon1,29    ,32    ,
21    ,mount_moon1,30    ,32    ,
21    ,mount_moon1,31    ,32    ,
21    ,mount_moon1,14    ,24    ,
21    ,mount_moon1,14    ,25    ,
21    ,mount_moon1,14    ,26    ,
21    ,mount_moon1,14    ,27    ,
21    ,mount_moon1,14    ,28    ,
21    ,mount_moon1,14    ,29    ,
